Date,Consumption
2017-04-17 19:00:00,11151
2017-04-17 18:00:00,10752
2017-04-17 17:00:00,10385
2017-04-17 16:00:00,9996
2017-04-17 15:00:00,9780
2017-04-17 14:00:00,9592
2017-04-17 13:00:00,9180
2017-04-17 12:00:00,8587
2017-04-17 11:00:00,8333
2017-04-17 10:00:00,8336
2017-04-17 09:00:00,8525
2017-04-17 08:00:00,8842
2017-04-17 07:00:00,9443
2017-04-17 06:00:00,10300
2017-04-17 05:00:00,11216
2017-04-17 04:00:00,11944
2017-04-17 03:00:00,12313
2017-04-17 02:00:00,12088
2017-04-17 01:00:00,12191
2017-04-17 00:00:00,12120
2017-04-16 23:00:00,11921
2017-04-16 22:00:00,11454
2017-04-16 21:00:00,10963
2017-04-16 20:00:00,10503
2017-04-16 19:00:00,10084
2017-04-16 18:00:00,9686
2017-04-16 17:00:00,9348
2017-04-16 16:00:00,8941
2017-04-16 15:00:00,8536
2017-04-16 14:00:00,8350
2017-04-16 13:00:00,8371
2017-04-16 12:00:00,8265
2017-04-16 11:00:00,8257
2017-04-16 10:00:00,8388
2017-04-16 09:00:00,8648
2017-04-16 08:00:00,9056
2017-04-16 07:00:00,9663
2017-04-16 06:00:00,10452
2017-04-16 05:00:00,11232
2017-04-16 04:00:00,11897
2017-04-16 03:00:00,12316
2017-04-16 02:00:00,12320
2017-04-16 01:00:00,12465
2017-04-16 00:00:00,12327
2017-04-15 23:00:00,11997
2017-04-15 22:00:00,11466
2017-04-15 21:00:00,10986
2017-04-15 20:00:00,10585
2017-04-15 19:00:00,10211
2017-04-15 18:00:00,9910
2017-04-15 17:00:00,9621
2017-04-15 16:00:00,9237
2017-04-15 15:00:00,8819
2017-04-15 14:00:00,8603
2017-04-15 13:00:00,8602
2017-04-15 12:00:00,8462
2017-04-15 11:00:00,8440
2017-04-15 10:00:00,8571
2017-04-15 09:00:00,8814
2017-04-15 08:00:00,9235
2017-04-15 07:00:00,9926
2017-04-15 06:00:00,10757
2017-04-15 05:00:00,11547
2017-04-15 04:00:00,12196
2017-04-15 03:00:00,12600
2017-04-15 02:00:00,12576
2017-04-15 01:00:00,12786
2017-04-15 00:00:00,12673
2017-04-14 23:00:00,12560
2017-04-14 22:00:00,12032
2017-04-14 21:00:00,11660
2017-04-14 20:00:00,11192
2017-04-14 19:00:00,10910
2017-04-14 18:00:00,10534
2017-04-14 17:00:00,10229
2017-04-14 16:00:00,10024
2017-04-14 15:00:00,9720
2017-04-14 14:00:00,9537
2017-04-14 13:00:00,9300
2017-04-14 12:00:00,8862
2017-04-14 11:00:00,8687
2017-04-14 10:00:00,8811
2017-04-14 09:00:00,9045
2017-04-14 08:00:00,9508
2017-04-14 07:00:00,10134
2017-04-14 06:00:00,11098
2017-04-14 05:00:00,12125
2017-04-14 04:00:00,12841
2017-04-14 03:00:00,13253
2017-04-14 02:00:00,13163
2017-04-14 01:00:00,13202
2017-04-14 00:00:00,13233
2017-04-13 23:00:00,12992
2017-04-13 22:00:00,12610
2017-04-13 21:00:00,12014
2017-04-13 20:00:00,11374
2017-04-13 19:00:00,10977
2017-04-13 18:00:00,10661
2017-04-13 17:00:00,10309
2017-04-13 16:00:00,10102
2017-04-13 15:00:00,9971
2017-04-13 14:00:00,9895
2017-04-13 13:00:00,9464
2017-04-13 12:00:00,8856
2017-04-13 11:00:00,8615
2017-04-13 10:00:00,8627
2017-04-13 09:00:00,8856
2017-04-13 08:00:00,9337
2017-04-13 07:00:00,9840
2017-04-13 06:00:00,10709
2017-04-13 05:00:00,11803
2017-04-13 04:00:00,12683
2017-04-13 03:00:00,13144
2017-04-13 02:00:00,12985
2017-04-13 01:00:00,13051
2017-04-13 00:00:00,12840
2017-04-12 23:00:00,12600
2017-04-12 22:00:00,12096
2017-04-12 21:00:00,11935
2017-04-12 20:00:00,11062
2017-04-12 19:00:00,10691
2017-04-12 18:00:00,10399
2017-04-12 17:00:00,10163
2017-04-12 16:00:00,10064
2017-04-12 15:00:00,10069
2017-04-12 14:00:00,9990
2017-04-12 13:00:00,9536
2017-04-12 12:00:00,8863
2017-04-12 11:00:00,8575
2017-04-12 10:00:00,8590
2017-04-12 09:00:00,8781
2017-04-12 08:00:00,9112
2017-04-12 07:00:00,9791
2017-04-12 06:00:00,10645
2017-04-12 05:00:00,11632
2017-04-12 04:00:00,12380
2017-04-12 03:00:00,12761
2017-04-12 02:00:00,12410
2017-04-12 01:00:00,12359
2017-04-12 00:00:00,12100
2017-04-11 23:00:00,11834
2017-04-11 22:00:00,11372
2017-04-11 21:00:00,10928
2017-04-11 20:00:00,10619
2017-04-11 19:00:00,10343
2017-04-11 18:00:00,10263
2017-04-11 17:00:00,10103
2017-04-11 16:00:00,10134
2017-04-11 15:00:00,10173
2017-04-11 14:00:00,10109
2017-04-11 13:00:00,9645
2017-04-11 12:00:00,8977
2017-04-11 11:00:00,8732
2017-04-11 10:00:00,8694
2017-04-11 09:00:00,8836
2017-04-11 08:00:00,9079
2017-04-11 07:00:00,9469
2017-04-11 06:00:00,10328
2017-04-11 05:00:00,11300
2017-04-11 04:00:00,11983
2017-04-11 03:00:00,12324
2017-04-11 02:00:00,12025
2017-04-11 01:00:00,11846
2017-04-11 00:00:00,11555
2017-04-10 23:00:00,11241
2017-04-10 22:00:00,10815
2017-04-10 21:00:00,10516
2017-04-10 20:00:00,10324
2017-04-10 19:00:00,10151
2017-04-10 18:00:00,10053
2017-04-10 17:00:00,9948
2017-04-10 16:00:00,9957
2017-04-10 15:00:00,10061
2017-04-10 14:00:00,10045
2017-04-10 13:00:00,9574
2017-04-10 12:00:00,8903
2017-04-10 11:00:00,8558
2017-04-10 10:00:00,8528
2017-04-10 09:00:00,8628
2017-04-10 08:00:00,8873
2017-04-10 07:00:00,9277
2017-04-10 06:00:00,9932
2017-04-10 05:00:00,10756
2017-04-10 04:00:00,11378
2017-04-10 03:00:00,11617
2017-04-10 02:00:00,11166
2017-04-10 01:00:00,10962
2017-04-10 00:00:00,10733
2017-04-09 23:00:00,10483
2017-04-09 22:00:00,10181
2017-04-09 21:00:00,10018
2017-04-09 20:00:00,9794
2017-04-09 19:00:00,9634
2017-04-09 18:00:00,9548
2017-04-09 17:00:00,9335
2017-04-09 16:00:00,9027
2017-04-09 15:00:00,8789
2017-04-09 14:00:00,8599
2017-04-09 13:00:00,8663
2017-04-09 12:00:00,8493
2017-04-09 11:00:00,8568
2017-04-09 10:00:00,8722
2017-04-09 09:00:00,8930
2017-04-09 08:00:00,9366
2017-04-09 07:00:00,9768
2017-04-09 06:00:00,10482
2017-04-09 05:00:00,11136
2017-04-09 04:00:00,11666
2017-04-09 03:00:00,11975
2017-04-09 02:00:00,11799
2017-04-09 01:00:00,11775
2017-04-09 00:00:00,11605
2017-04-08 23:00:00,11288
2017-04-08 22:00:00,10941
2017-04-08 21:00:00,10598
2017-04-08 20:00:00,10419
2017-04-08 19:00:00,10227
2017-04-08 18:00:00,9998
2017-04-08 17:00:00,9773
2017-04-08 16:00:00,9518
2017-04-08 15:00:00,9216
2017-04-08 14:00:00,9004
2017-04-08 13:00:00,8954
2017-04-08 12:00:00,8707
2017-04-08 11:00:00,8652
2017-04-08 10:00:00,8739
2017-04-08 09:00:00,8981
2017-04-08 08:00:00,9377
2017-04-08 07:00:00,9891
2017-04-08 06:00:00,10653
2017-04-08 05:00:00,11458
2017-04-08 04:00:00,12109
2017-04-08 03:00:00,12553
2017-04-08 02:00:00,12427
2017-04-08 01:00:00,12512
2017-04-08 00:00:00,12455
2017-04-07 23:00:00,12284
2017-04-07 22:00:00,12024
2017-04-07 21:00:00,11601
2017-04-07 20:00:00,11186
2017-04-07 19:00:00,10811
2017-04-07 18:00:00,10609
2017-04-07 17:00:00,10355
2017-04-07 16:00:00,10185
2017-04-07 15:00:00,10134
2017-04-07 14:00:00,10081
2017-04-07 13:00:00,9668
2017-04-07 12:00:00,9027
2017-04-07 11:00:00,8764
2017-04-07 10:00:00,8768
2017-04-07 09:00:00,8961
2017-04-07 08:00:00,9295
2017-04-07 07:00:00,9778
2017-04-07 06:00:00,10701
2017-04-07 05:00:00,11711
2017-04-07 04:00:00,12483
2017-04-07 03:00:00,12855
2017-04-07 02:00:00,12619
2017-04-07 01:00:00,12547
2017-04-07 00:00:00,12281
2017-04-06 23:00:00,11924
2017-04-06 22:00:00,11437
2017-04-06 21:00:00,11022
2017-04-06 20:00:00,10648
2017-04-06 19:00:00,10372
2017-04-06 18:00:00,10194
2017-04-06 17:00:00,10085
2017-04-06 16:00:00,10130
2017-04-06 15:00:00,10211
2017-04-06 14:00:00,10226
2017-04-06 13:00:00,9707
2017-04-06 12:00:00,9011
2017-04-06 11:00:00,8705
2017-04-06 10:00:00,8659
2017-04-06 09:00:00,8832
2017-04-06 08:00:00,9136
2017-04-06 07:00:00,9595
2017-04-06 06:00:00,10404
2017-04-06 05:00:00,11345
2017-04-06 04:00:00,12011
2017-04-06 03:00:00,12332
2017-04-06 02:00:00,11942
2017-04-06 01:00:00,11636
2017-04-06 00:00:00,11293
2017-04-05 23:00:00,10956
2017-04-05 22:00:00,10580
2017-04-05 21:00:00,10300
2017-04-05 20:00:00,10113
2017-04-05 19:00:00,9959
2017-04-05 18:00:00,9985
2017-04-05 17:00:00,9969
2017-04-05 16:00:00,10080
2017-04-05 15:00:00,10274
2017-04-05 14:00:00,10343
2017-04-05 13:00:00,9843
2017-04-05 12:00:00,9122
2017-04-05 11:00:00,8794
2017-04-05 10:00:00,8773
2017-04-05 09:00:00,8844
2017-04-05 08:00:00,9066
2017-04-05 07:00:00,9285
2017-04-05 06:00:00,10147
2017-04-05 05:00:00,10927
2017-04-05 04:00:00,11557
2017-04-05 03:00:00,11751
2017-04-05 02:00:00,11208
2017-04-05 01:00:00,10920
2017-04-05 00:00:00,10382
2017-04-04 23:00:00,10385
2017-04-04 22:00:00,10166
2017-04-04 21:00:00,10108
2017-04-04 20:00:00,10060
2017-04-04 19:00:00,10050
2017-04-04 18:00:00,10047
2017-04-04 17:00:00,10056
2017-04-04 16:00:00,10029
2017-04-04 15:00:00,10053
2017-04-04 14:00:00,10059
2017-04-04 13:00:00,9590
2017-04-04 12:00:00,8902
2017-04-04 11:00:00,8597
2017-04-04 10:00:00,8604
2017-04-04 09:00:00,8784
2017-04-04 08:00:00,9060
2017-04-04 07:00:00,9527
2017-04-04 06:00:00,10353
2017-04-04 05:00:00,11262
2017-04-04 04:00:00,11912
2017-04-04 03:00:00,12233
2017-04-04 02:00:00,11793
2017-04-04 01:00:00,11531
2017-04-04 00:00:00,11206
2017-04-03 23:00:00,11004
2017-04-03 22:00:00,10703
2017-04-03 21:00:00,10419
2017-04-03 20:00:00,10213
2017-04-03 19:00:00,10143
2017-04-03 18:00:00,10039
2017-04-03 17:00:00,10008
2017-04-03 16:00:00,9945
2017-04-03 15:00:00,10019
2017-04-03 14:00:00,9977
2017-04-03 13:00:00,9420
2017-04-03 12:00:00,8699
2017-04-03 11:00:00,8383
2017-04-03 10:00:00,8338
2017-04-03 09:00:00,8467
2017-04-03 08:00:00,8730
2017-04-03 07:00:00,9112
2017-04-03 06:00:00,9815
2017-04-03 05:00:00,10558
2017-04-03 04:00:00,11134
2017-04-03 03:00:00,11297
2017-04-03 02:00:00,10691
2017-04-03 01:00:00,10303
2017-04-03 00:00:00,9990
2017-04-02 23:00:00,9617
2017-04-02 22:00:00,9326
2017-04-02 21:00:00,9139
2017-04-02 20:00:00,9104
2017-04-02 19:00:00,9080
2017-04-02 18:00:00,9071
2017-04-02 17:00:00,9101
2017-04-02 16:00:00,8975
2017-04-02 15:00:00,8831
2017-04-02 14:00:00,8798
2017-04-02 13:00:00,8683
2017-04-02 12:00:00,8476
2017-04-02 11:00:00,8396
2017-04-02 10:00:00,8440
2017-04-02 09:00:00,8549
2017-04-02 08:00:00,8824
2017-04-02 07:00:00,9300
2017-04-02 06:00:00,9780
2017-04-02 05:00:00,10374
2017-04-02 04:00:00,10724
2017-04-02 03:00:00,10893
2017-04-02 02:00:00,10434
2017-04-02 01:00:00,9985
2017-04-02 00:00:00,9779
2017-04-01 23:00:00,9495
2017-04-01 22:00:00,9362
2017-04-01 21:00:00,9405
2017-04-01 20:00:00,9563
2017-04-01 19:00:00,9606
2017-04-01 18:00:00,9596
2017-04-01 17:00:00,9688
2017-04-01 16:00:00,9661
2017-04-01 15:00:00,9521
2017-04-01 14:00:00,9237
2017-04-01 13:00:00,9067
2017-04-01 12:00:00,8761
2017-04-01 11:00:00,8665
2017-04-01 10:00:00,8692
2017-04-01 09:00:00,8816
2017-04-01 08:00:00,9082
2017-04-01 07:00:00,9431
2017-04-01 06:00:00,9879
2017-04-01 05:00:00,10503
2017-04-01 04:00:00,10887
2017-04-01 03:00:00,11037
2017-04-01 02:00:00,10630
2017-04-01 01:00:00,10228
2017-04-01 00:00:00,10077
2017-03-31 23:00:00,10059
2017-03-31 22:00:00,9986
2017-03-31 21:00:00,9911
2017-03-31 20:00:00,10085
2017-03-31 19:00:00,9879
2017-03-31 18:00:00,9990
2017-03-31 17:00:00,10226
2017-03-31 16:00:00,10060
2017-03-31 15:00:00,10214
2017-03-31 14:00:00,10195
2017-03-31 13:00:00,9518
2017-03-31 12:00:00,8940
2017-03-31 11:00:00,8740
2017-03-31 10:00:00,8742
2017-03-31 09:00:00,8886
2017-03-31 08:00:00,9208
2017-03-31 07:00:00,8976
2017-03-31 06:00:00,10997
2017-03-31 05:00:00,11555
2017-03-31 04:00:00,12125
2017-03-31 03:00:00,12198
2017-03-31 02:00:00,12221
2017-03-31 01:00:00,11750
2017-03-31 00:00:00,11361
2017-03-30 23:00:00,10470
2017-03-30 22:00:00,10863
2017-03-30 21:00:00,10545
2017-03-30 20:00:00,10287
2017-03-30 19:00:00,9794
2017-03-30 18:00:00,9763
2017-03-30 17:00:00,10123
2017-03-30 16:00:00,9911
2017-03-30 15:00:00,10176
2017-03-30 14:00:00,10218
2017-03-30 13:00:00,9642
2017-03-30 12:00:00,8904
2017-03-30 11:00:00,8720
2017-03-30 10:00:00,8669
2017-03-30 09:00:00,8818
2017-03-30 08:00:00,9100
2017-03-30 07:00:00,8874
2017-03-30 06:00:00,10304
2017-03-30 05:00:00,11180
2017-03-30 04:00:00,11843
2017-03-30 03:00:00,12149
2017-03-30 02:00:00,11683
2017-03-30 01:00:00,11364
2017-03-30 00:00:00,11091
2017-03-29 23:00:00,10689
2017-03-29 22:00:00,10388
2017-03-29 21:00:00,10237
2017-03-29 20:00:00,9997
2017-03-29 19:00:00,9987
2017-03-29 18:00:00,10004
2017-03-29 17:00:00,9982
2017-03-29 16:00:00,10109
2017-03-29 15:00:00,10289
2017-03-29 14:00:00,10324
2017-03-29 13:00:00,9798
2017-03-29 12:00:00,9066
2017-03-29 11:00:00,8746
2017-03-29 10:00:00,8704
2017-03-29 09:00:00,8792
2017-03-29 08:00:00,9119
2017-03-29 07:00:00,8725
2017-03-29 06:00:00,10155
2017-03-29 05:00:00,11038
2017-03-29 04:00:00,11667
2017-03-29 03:00:00,11869
2017-03-29 02:00:00,11370
2017-03-29 01:00:00,10989
2017-03-29 00:00:00,10638
2017-03-28 23:00:00,10405
2017-03-28 22:00:00,10175
2017-03-28 21:00:00,10098
2017-03-28 20:00:00,10044
2017-03-28 19:00:00,9879
2017-03-28 18:00:00,9965
2017-03-28 17:00:00,9435
2017-03-28 16:00:00,10168
2017-03-28 15:00:00,10270
2017-03-28 14:00:00,10245
2017-03-28 13:00:00,9600
2017-03-28 12:00:00,8857
2017-03-28 11:00:00,8538
2017-03-28 10:00:00,8531
2017-03-28 09:00:00,8696
2017-03-28 08:00:00,8963
2017-03-28 07:00:00,9482
2017-03-28 06:00:00,10261
2017-03-28 05:00:00,11210
2017-03-28 04:00:00,11882
2017-03-28 03:00:00,12151
2017-03-28 02:00:00,11772
2017-03-28 01:00:00,11500
2017-03-28 00:00:00,11236
2017-03-27 23:00:00,10988
2017-03-27 22:00:00,10747
2017-03-27 21:00:00,10532
2017-03-27 20:00:00,10341
2017-03-27 19:00:00,10302
2017-03-27 18:00:00,10270
2017-03-27 17:00:00,10086
2017-03-27 16:00:00,10037
2017-03-27 15:00:00,10125
2017-03-27 14:00:00,10122
2017-03-27 13:00:00,9470
2017-03-27 12:00:00,8708
2017-03-27 11:00:00,8362
2017-03-27 10:00:00,8340
2017-03-27 09:00:00,8458
2017-03-27 08:00:00,8737
2017-03-27 07:00:00,9194
2017-03-27 06:00:00,9955
2017-03-27 05:00:00,10795
2017-03-27 04:00:00,11417
2017-03-27 03:00:00,11696
2017-03-27 02:00:00,11265
2017-03-27 01:00:00,10919
2017-03-27 00:00:00,10527
2017-03-26 23:00:00,10151
2017-03-26 22:00:00,9800
2017-03-26 21:00:00,9549
2017-03-26 20:00:00,9392
2017-03-26 19:00:00,9285
2017-03-26 18:00:00,9223
2017-03-26 17:00:00,9128
2017-03-26 16:00:00,9029
2017-03-26 15:00:00,8790
2017-03-26 14:00:00,8624
2017-03-26 13:00:00,8524
2017-03-26 12:00:00,8339
2017-03-26 11:00:00,8260
2017-03-26 10:00:00,8361
2017-03-26 09:00:00,8538
2017-03-26 08:00:00,8817
2017-03-26 07:00:00,9228
2017-03-26 06:00:00,9842
2017-03-26 05:00:00,10417
2017-03-26 04:00:00,10842
2017-03-26 03:00:00,11096
2017-03-26 02:00:00,10753
2017-03-26 01:00:00,10496
2017-03-26 00:00:00,10191
2017-03-25 23:00:00,9932
2017-03-25 22:00:00,9702
2017-03-25 21:00:00,9527
2017-03-25 20:00:00,9423
2017-03-25 19:00:00,9341
2017-03-25 18:00:00,9453
2017-03-25 17:00:00,9506
2017-03-25 16:00:00,9523
2017-03-25 15:00:00,9243
2017-03-25 14:00:00,9032
2017-03-25 13:00:00,8833
2017-03-25 12:00:00,8542
2017-03-25 11:00:00,8425
2017-03-25 10:00:00,8446
2017-03-25 09:00:00,8601
2017-03-25 08:00:00,8891
2017-03-25 07:00:00,9309
2017-03-25 06:00:00,9929
2017-03-25 05:00:00,10560
2017-03-25 04:00:00,11025
2017-03-25 03:00:00,11254
2017-03-25 02:00:00,10885
2017-03-25 01:00:00,10539
2017-03-25 00:00:00,10241
2017-03-24 23:00:00,10000
2017-03-24 22:00:00,9464
2017-03-24 21:00:00,9592
2017-03-24 20:00:00,9559
2017-03-24 19:00:00,9570
2017-03-24 18:00:00,9688
2017-03-24 17:00:00,9782
2017-03-24 16:00:00,9920
2017-03-24 15:00:00,10129
2017-03-24 14:00:00,10102
2017-03-24 13:00:00,9503
2017-03-24 12:00:00,8816
2017-03-24 11:00:00,8534
2017-03-24 10:00:00,8522
2017-03-24 09:00:00,8647
2017-03-24 08:00:00,8911
2017-03-24 07:00:00,9325
2017-03-24 06:00:00,9987
2017-03-24 05:00:00,10687
2017-03-24 04:00:00,11237
2017-03-24 03:00:00,11404
2017-03-24 02:00:00,10869
2017-03-24 01:00:00,10437
2017-03-24 00:00:00,10252
2017-03-23 23:00:00,10120
2017-03-23 22:00:00,9994
2017-03-23 21:00:00,10063
2017-03-23 20:00:00,10057
2017-03-23 19:00:00,10074
2017-03-23 18:00:00,10118
2017-03-23 17:00:00,10173
2017-03-23 16:00:00,10226
2017-03-23 15:00:00,10243
2017-03-23 14:00:00,10114
2017-03-23 13:00:00,9499
2017-03-23 12:00:00,8891
2017-03-23 11:00:00,8651
2017-03-23 10:00:00,8645
2017-03-23 09:00:00,8821
2017-03-23 08:00:00,9110
2017-03-23 07:00:00,9637
2017-03-23 06:00:00,10456
2017-03-23 05:00:00,11399
2017-03-23 04:00:00,12202
2017-03-23 03:00:00,12636
2017-03-23 02:00:00,12384
2017-03-23 01:00:00,12144
2017-03-23 00:00:00,12077
2017-03-22 23:00:00,11962
2017-03-22 22:00:00,11815
2017-03-22 21:00:00,11562
2017-03-22 20:00:00,11203
2017-03-22 19:00:00,10901
2017-03-22 18:00:00,10628
2017-03-22 17:00:00,10411
2017-03-22 16:00:00,10289
2017-03-22 15:00:00,10152
2017-03-22 14:00:00,10039
2017-03-22 13:00:00,9564
2017-03-22 12:00:00,8989
2017-03-22 11:00:00,8780
2017-03-22 10:00:00,8838
2017-03-22 09:00:00,9072
2017-03-22 08:00:00,9489
2017-03-22 07:00:00,10118
2017-03-22 06:00:00,11115
2017-03-22 05:00:00,12203
2017-03-22 04:00:00,13100
2017-03-22 03:00:00,13731
2017-03-22 02:00:00,13703
2017-03-22 01:00:00,13818
2017-03-22 00:00:00,13746
2017-03-21 23:00:00,13423
2017-03-21 22:00:00,12962
2017-03-21 21:00:00,12449
2017-03-21 20:00:00,11933
2017-03-21 19:00:00,11443
2017-03-21 18:00:00,11094
2017-03-21 17:00:00,10675
2017-03-21 16:00:00,10466
2017-03-21 15:00:00,10329
2017-03-21 14:00:00,10217
2017-03-21 13:00:00,9671
2017-03-21 12:00:00,9050
2017-03-21 11:00:00,8827
2017-03-21 10:00:00,8900
2017-03-21 09:00:00,9148
2017-03-21 08:00:00,9614
2017-03-21 07:00:00,10315
2017-03-21 06:00:00,11343
2017-03-21 05:00:00,12503
2017-03-21 04:00:00,13404
2017-03-21 03:00:00,14093
2017-03-21 02:00:00,14167
2017-03-21 01:00:00,14208
2017-03-21 00:00:00,14033
2017-03-20 23:00:00,13863
2017-03-20 22:00:00,13401
2017-03-20 21:00:00,12779
2017-03-20 20:00:00,12114
2017-03-20 19:00:00,11529
2017-03-20 18:00:00,11032
2017-03-20 17:00:00,10643
2017-03-20 16:00:00,10335
2017-03-20 15:00:00,10185
2017-03-20 14:00:00,10036
2017-03-20 13:00:00,9470
2017-03-20 12:00:00,8848
2017-03-20 11:00:00,8593
2017-03-20 10:00:00,8659
2017-03-20 09:00:00,8890
2017-03-20 08:00:00,9261
2017-03-20 07:00:00,9900
2017-03-20 06:00:00,10855
2017-03-20 05:00:00,11892
2017-03-20 04:00:00,12699
2017-03-20 03:00:00,13388
2017-03-20 02:00:00,13521
2017-03-20 01:00:00,13644
2017-03-20 00:00:00,13443
2017-03-19 23:00:00,13010
2017-03-19 22:00:00,12412
2017-03-19 21:00:00,11711
2017-03-19 20:00:00,11104
2017-03-19 19:00:00,10497
2017-03-19 18:00:00,9999
2017-03-19 17:00:00,9598
2017-03-19 16:00:00,9195
2017-03-19 15:00:00,8819
2017-03-19 14:00:00,8685
2017-03-19 13:00:00,8592
2017-03-19 12:00:00,8453
2017-03-19 11:00:00,8482
2017-03-19 10:00:00,8630
2017-03-19 09:00:00,8900
2017-03-19 08:00:00,9329
2017-03-19 07:00:00,9987
2017-03-19 06:00:00,10775
2017-03-19 05:00:00,11614
2017-03-19 04:00:00,12327
2017-03-19 03:00:00,12959
2017-03-19 02:00:00,13135
2017-03-19 01:00:00,13273
2017-03-19 00:00:00,13101
2017-03-18 23:00:00,12725
2017-03-18 22:00:00,12134
2017-03-18 21:00:00,11558
2017-03-18 20:00:00,11028
2017-03-18 19:00:00,10558
2017-03-18 18:00:00,10155
2017-03-18 17:00:00,9804
2017-03-18 16:00:00,9507
2017-03-18 15:00:00,9171
2017-03-18 14:00:00,9004
2017-03-18 13:00:00,8836
2017-03-18 12:00:00,8634
2017-03-18 11:00:00,8583
2017-03-18 10:00:00,8715
2017-03-18 09:00:00,8986
2017-03-18 08:00:00,9355
2017-03-18 07:00:00,9892
2017-03-18 06:00:00,10811
2017-03-18 05:00:00,11639
2017-03-18 04:00:00,12331
2017-03-18 03:00:00,12898
2017-03-18 02:00:00,12972
2017-03-18 01:00:00,13088
2017-03-18 00:00:00,12967
2017-03-17 23:00:00,12708
2017-03-17 22:00:00,12270
2017-03-17 21:00:00,11768
2017-03-17 20:00:00,11250
2017-03-17 19:00:00,10849
2017-03-17 18:00:00,10490
2017-03-17 17:00:00,10286
2017-03-17 16:00:00,10109
2017-03-17 15:00:00,10025
2017-03-17 14:00:00,9938
2017-03-17 13:00:00,9409
2017-03-17 12:00:00,8806
2017-03-17 11:00:00,8595
2017-03-17 10:00:00,8650
2017-03-17 09:00:00,8870
2017-03-17 08:00:00,9279
2017-03-17 07:00:00,9878
2017-03-17 06:00:00,10736
2017-03-17 05:00:00,11688
2017-03-17 04:00:00,12448
2017-03-17 03:00:00,13000
2017-03-17 02:00:00,12962
2017-03-17 01:00:00,12892
2017-03-17 00:00:00,12706
2017-03-16 23:00:00,12376
2017-03-16 22:00:00,11930
2017-03-16 21:00:00,11437
2017-03-16 20:00:00,11000
2017-03-16 19:00:00,10639
2017-03-16 18:00:00,10379
2017-03-16 17:00:00,10137
2017-03-16 16:00:00,10026
2017-03-16 15:00:00,10075
2017-03-16 14:00:00,9999
2017-03-16 13:00:00,9400
2017-03-16 12:00:00,8808
2017-03-16 11:00:00,8576
2017-03-16 10:00:00,8604
2017-03-16 09:00:00,8803
2017-03-16 08:00:00,9128
2017-03-16 07:00:00,9677
2017-03-16 06:00:00,10559
2017-03-16 05:00:00,11522
2017-03-16 04:00:00,12191
2017-03-16 03:00:00,12625
2017-03-16 02:00:00,12453
2017-03-16 01:00:00,12366
2017-03-16 00:00:00,12327
2017-03-15 23:00:00,12091
2017-03-15 22:00:00,11707
2017-03-15 21:00:00,11278
2017-03-15 20:00:00,10816
2017-03-15 19:00:00,10519
2017-03-15 18:00:00,10363
2017-03-15 17:00:00,10220
2017-03-15 16:00:00,10171
2017-03-15 15:00:00,10100
2017-03-15 14:00:00,10053
2017-03-15 13:00:00,9455
2017-03-15 12:00:00,8840
2017-03-15 11:00:00,8576
2017-03-15 10:00:00,8599
2017-03-15 09:00:00,8827
2017-03-15 08:00:00,9173
2017-03-15 07:00:00,9774
2017-03-15 06:00:00,10688
2017-03-15 05:00:00,11665
2017-03-15 04:00:00,12457
2017-03-15 03:00:00,13019
2017-03-15 02:00:00,12995
2017-03-15 01:00:00,12851
2017-03-15 00:00:00,12539
2017-03-14 23:00:00,12138
2017-03-14 22:00:00,11691
2017-03-14 21:00:00,11168
2017-03-14 20:00:00,10815
2017-03-14 19:00:00,10437
2017-03-14 18:00:00,10260
2017-03-14 17:00:00,10104
2017-03-14 16:00:00,10056
2017-03-14 15:00:00,10088
2017-03-14 14:00:00,10071
2017-03-14 13:00:00,9443
2017-03-14 12:00:00,8803
2017-03-14 11:00:00,8524
2017-03-14 10:00:00,8534
2017-03-14 09:00:00,8766
2017-03-14 08:00:00,9096
2017-03-14 07:00:00,9664
2017-03-14 06:00:00,10492
2017-03-14 05:00:00,11484
2017-03-14 04:00:00,12216
2017-03-14 03:00:00,12716
2017-03-14 02:00:00,12600
2017-03-14 01:00:00,12394
2017-03-14 00:00:00,12052
2017-03-13 23:00:00,11713
2017-03-13 22:00:00,11316
2017-03-13 21:00:00,10964
2017-03-13 20:00:00,10635
2017-03-13 19:00:00,10380
2017-03-13 18:00:00,10218
2017-03-13 17:00:00,10120
2017-03-13 16:00:00,10044
2017-03-13 15:00:00,10084
2017-03-13 14:00:00,9970
2017-03-13 13:00:00,9351
2017-03-13 12:00:00,8668
2017-03-13 11:00:00,8394
2017-03-13 10:00:00,8373
2017-03-13 09:00:00,8521
2017-03-13 08:00:00,8799
2017-03-13 07:00:00,9291
2017-03-13 06:00:00,10044
2017-03-13 05:00:00,10873
2017-03-13 04:00:00,11519
2017-03-13 03:00:00,11893
2017-03-13 02:00:00,11688
2017-03-13 01:00:00,11365
2017-03-13 00:00:00,10938
2017-03-12 23:00:00,10598
2017-03-12 22:00:00,10229
2017-03-12 21:00:00,9896
2017-03-12 20:00:00,9662
2017-03-12 19:00:00,9481
2017-03-12 18:00:00,9298
2017-03-12 17:00:00,9202
2017-03-12 16:00:00,9096
2017-03-12 15:00:00,8817
2017-03-12 14:00:00,8713
2017-03-12 13:00:00,8518
2017-03-12 12:00:00,8348
2017-03-12 11:00:00,8319
2017-03-12 10:00:00,8401
